transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-03772,RIDE-01713,capture,165094.17,COP,2026-01-18T12:01:32,approved,TXN-03771,41.04
TXN-03773,RIDE-01714,authorization,296.15,BRL,2025-12-16T03:38:49,approved,,60.27
TXN-03774,RIDE-01714,capture,303.2,BRL,2025-12-16T03:52:49,approved,TXN-03773,61.7
TXN-03775,RIDE-01715,authorization,410.72,BRL,2026-01-02T03:56:23,approved,,84.2
TXN-03776,RIDE-01715,capture,388.03,BRL,2026-01-02T04:23:23,approved,TXN-03775,79.55
TXN-03777,RIDE-01716,authorization,351565.81,COP,2025-12-29T03:21:46,approved,,85.89
TXN-03778,RIDE-01716,capture,328987.67,COP,2025-12-29T03:47:46,approved,TXN-03777,80.38
TXN-03779,RIDE-01716,refund,328987.67,COP,2025-12-30T03:20:46,approved,TXN-03778,80.59
TXN-03780,RIDE-01717,authorization,203712.08,COP,2026-02-16T15:09:51,approved,,51.09
TXN-03781,RIDE-01717,capture,208089.58,COP,2026-02-16T15:34:51,approved,TXN-03780,52.19
TXN-03782,RIDE-01718,authorization,3493.15,MXN,2025-12-11T21:43:51,approved,,201.93
TXN-03783,RIDE-01718,capture,3022.5,MXN,2025-12-11T22:23:51,approved,TXN-03782,174.73
TXN-03784,RIDE-01719,authorization,2499.86,MXN,2026-01-23T11:49:47,approved,,145.06
TXN-03785,RIDE-01719,capture,2422.94,MXN,2026-01-23T12:26:47,approved,TXN-03784,134.33
TXN-03786,RIDE-01720,authorization,600000.0,COP,2026-02-20T15:24:06,approved,,151.5
TXN-03787,RIDE-01720,capture,619612.08,COP,2026-02-20T15:38:06,approved,TXN-03786,156.45
TXN-03788,RIDE-01721,authorization,4408.88,MXN,2025-12-06T08:15:15,approved,,253.41
TXN-03789,RIDE-01721,capture,4583.35,MXN,2025-12-06T08:52:15,approved,TXN-03788,263.44
TXN-03790,RIDE-01722,authorization,600000.0,COP,2025-12-22T13:39:57,approved,,148.05
TXN-03791,RIDE-01722,capture,611040.29,COP,2025-12-22T14:20:57,approved,TXN-03790,150.77
TXN-03792,RIDE-01722,authorization,616069.63,COP,2025-12-22T13:40:00,approved,,152.01
TXN-03793,RIDE-01723,authorization,2690.88,MXN,2025-12-09T02:46:39,approved,,155.45
TXN-03795,RIDE-01724,authorization,245722.7,COP,2025-12-09T11:38:10,approved,,60.48
TXN-03796,RIDE-01724,capture,240880.8,COP,2025-12-09T11:51:10,approved,TXN-03795,59.29
TXN-03797,RIDE-01724,refund,240880.8,COP,2025-12-11T11:36:10,approved,TXN-03796,58.92
TXN-03798,RIDE-01725,authorization,2602.64,MXN,2025-12-31T20:27:45,approved,,151.52
TXN-03799,RIDE-01725,capture,2508.61,MXN,2025-12-31T20:44:45,approved,TXN-03798,146.05
TXN-03800,RIDE-01726,authorization,856.48,BRL,2026-02-03T17:40:41,approved,,169.57
TXN-03801,RIDE-01726,capture,856.95,BRL,2026-02-03T18:17:41,approved,TXN-03800,169.67
TXN-03802,RIDE-01727,authorization,102806.46,COP,2026-01-11T12:29:28,approved,,24.98
TXN-03803,RIDE-01727,capture,105758.84,COP,2026-01-11T13:07:28,approved,TXN-03802,25.7
TXN-03804,RIDE-01728,authorization,2313.64,MXN,2026-01-03T11:43:20,approved,,134.8
TXN-03805,RIDE-01728,capture,2423.73,MXN,2026-01-03T11:59:20,approved,TXN-03804,141.22
TXN-03806,RIDE-01729,authorization,915.58,BRL,2025-12-09T12:09:10,approved,,182.86
TXN-03807,RIDE-01729,capture,751.13,BRL,2025-12-09T12:47:10,approved,TXN-03806,150.02
TXN-03808,RIDE-01730,authorization,412446.41,COP,2026-01-10T08:27:27,approved,,100.53
TXN-03809,RIDE-01730,capture,382969.44,COP,2026-01-10T09:00:27,approved,TXN-03808,93.34
TXN-03810,RIDE-01731,authorization,2084.3,MXN,2026-02-09T16:22:52,approved,,119.79
TXN-03811,RIDE-01731,capture,2077.66,MXN,2026-02-09T17:02:52,approved,TXN-03810,119.41
TXN-03812,RIDE-01731,refund,2077.66,MXN,2026-02-11T16:21:52,approved,TXN-03811,119.45
TXN-03813,RIDE-01732,authorization,212425.11,COP,2026-01-10T05:09:29,approved,,51.78
TXN-03814,RIDE-01732,capture,218729.56,COP,2026-01-10T05:28:29,approved,TXN-03813,53.31
TXN-03815,RIDE-01733,authorization,1185.24,MXN,2025-12-30T10:34:47,approved,,69.02
TXN-03816,RIDE-01733,capture,1217.83,MXN,2025-12-30T11:18:47,approved,TXN-03815,70.92
TXN-03817,RIDE-01734,authorization,734.74,BRL,2025-12-07T10:05:39,approved,,144.49
TXN-03818,RIDE-01734,void,734.74,BRL,2025-12-07T10:12:39,approved,TXN-03817,144.49
TXN-03819,RIDE-01735,authorization,3751.04,MXN,2026-01-09T18:08:44,approved,,219.26
TXN-03820,RIDE-01735,capture,3874.09,MXN,2026-01-09T18:46:44,approved,TXN-03819,226.45
TXN-03821,RIDE-01736,authorization,299679.52,COP,2026-01-23T23:10:24,approved,,74.24
TXN-03822,RIDE-01736,capture,281267.85,COP,2026-01-23T23:28:24,approved,TXN-03821,69.68
TXN-03823,RIDE-01737,authorization,636.58,BRL,2025-12-14T07:04:47,approved,,129.21
TXN-03824,RIDE-01737,capture,664.41,BRL,2025-12-14T07:46:47,approved,TXN-03823,134.86
TXN-03825,RIDE-01738,authorization,1664.3,MXN,2026-01-17T15:08:50,approved,,97.14
TXN-03826,RIDE-01738,capture,1687.92,MXN,2026-01-17T15:48:50,approved,TXN-03825,98.52
TXN-03827,RIDE-01739,authorization,439.97,BRL,2025-12-30T12:10:18,approved,,89.03
TXN-03828,RIDE-01739,capture,449.55,BRL,2025-12-30T12:25:18,approved,TXN-03827,90.97
TXN-03829,RIDE-01740,authorization,4500.0,MXN,2026-02-15T19:41:30,approved,,257.84
TXN-03830,RIDE-01740,capture,4363.68,MXN,2026-02-15T20:01:30,approved,TXN-03829,250.02
TXN-03831,RIDE-01741,authorization,2218.26,MXN,2026-02-01T04:37:06,approved,,127.26
TXN-03832,RIDE-01741,capture,2149.28,MXN,2026-02-01T05:03:06,approved,TXN-03831,123.3
TXN-03833,RIDE-01742,authorization,4500.0,MXN,2026-02-03T15:43:26,approved,,259.17
TXN-03834,RIDE-01742,void,4500.0,MXN,2026-02-03T15:57:26,approved,TXN-03833,259.17
TXN-03835,RIDE-01743,authorization,2447.73,MXN,2026-02-05T18:48:26,approved,,140.79
TXN-03836,RIDE-01743,capture,2465.34,MXN,2026-02-05T19:21:26,approved,TXN-03835,141.8
TXN-03837,RIDE-01744,authorization,2666.15,MXN,2025-12-27T21:58:45,approved,,155.21
TXN-03838,RIDE-01744,capture,2703.63,MXN,2025-12-27T22:12:45,approved,TXN-03837,157.39
TXN-03839,RIDE-01745,authorization,285680.04,COP,2026-01-05T02:57:38,approved,,69.81
TXN-03840,RIDE-01745,capture,286880.93,COP,2026-01-05T03:22:38,approved,TXN-03839,70.1
TXN-03841,RIDE-01746,authorization,338584.45,COP,2025-12-26T00:58:38,approved,,82.3
TXN-03842,RIDE-01746,capture,435853.56,COP,2025-12-26T01:41:38,approved,TXN-03841,105.94
TXN-03843,RIDE-01747,authorization,950.0,BRL,2026-02-18T10:44:56,approved,,186.85
TXN-03844,RIDE-01747,capture,1185.53,BRL,2026-02-18T10:59:56,approved,TXN-03843,233.17
TXN-03845,RIDE-01748,authorization,290346.19,COP,2025-12-02T16:52:58,approved,,70.09
TXN-03847,RIDE-01749,authorization,408242.33,COP,2025-12-15T04:31:27,approved,,100.22
TXN-03848,RIDE-01749,capture,377576.64,COP,2025-12-15T04:57:27,approved,TXN-03847,92.69
TXN-03849,RIDE-01749,refund,484284.39,COP,2025-12-20T11:57:27,approved,TXN-03848,119.87
TXN-03850,RIDE-01750,authorization,3296.8,MXN,2025-12-06T03:14:19,approved,,189.49
TXN-03851,RIDE-01750,capture,3137.26,MXN,2025-12-06T03:59:19,approved,TXN-03850,180.32
TXN-03852,RIDE-01751,authorization,600000.0,COP,2026-01-04T13:31:12,approved,,148.0
TXN-03853,RIDE-01751,capture,565122.45,COP,2026-01-04T13:59:12,approved,TXN-03852,139.4
TXN-03854,RIDE-01752,authorization,125292.81,COP,2025-12-08T11:02:08,approved,,30.86
TXN-03855,RIDE-01752,capture,119300.08,COP,2025-12-08T11:43:08,approved,TXN-03854,29.38
TXN-03856,RIDE-01753,authorization,419.69,BRL,2026-01-28T03:15:03,approved,,84.36
TXN-03857,RIDE-01753,capture,421.63,BRL,2026-01-28T03:42:03,approved,TXN-03856,84.75
TXN-03858,RIDE-01754,authorization,1600.2,MXN,2025-12-31T16:49:25,approved,,93.16
TXN-03859,RIDE-01754,capture,1529.11,MXN,2025-12-31T17:31:25,approved,TXN-03858,89.02
TXN-03860,RIDE-01755,authorization,2152.18,MXN,2026-02-06T18:24:55,approved,,123.58
TXN-03861,RIDE-01755,capture,2146.83,MXN,2026-02-06T19:02:55,approved,TXN-03860,108.27
TXN-03862,RIDE-01756,authorization,308853.46,COP,2026-01-04T03:22:20,approved,,76.19
TXN-03863,RIDE-01756,capture,285651.99,COP,2026-01-04T03:51:20,approved,TXN-03862,70.46
TXN-03864,RIDE-01757,authorization,2051.16,MXN,2025-12-28T07:46:03,approved,,119.28
TXN-03865,RIDE-01757,capture,2132.59,MXN,2025-12-28T08:04:03,approved,TXN-03864,124.01
TXN-03866,RIDE-01758,authorization,107350.62,COP,2025-12-16T19:54:07,approved,,26.41
TXN-03867,RIDE-01758,capture,111950.83,COP,2025-12-16T20:29:07,approved,TXN-03866,27.55
TXN-03868,RIDE-01759,authorization,600000.0,COP,2026-02-19T17:44:24,approved,,150.59
TXN-03869,RIDE-01759,capture,557062.14,COP,2026-02-19T18:08:24,approved,TXN-03868,139.81
TXN-03870,RIDE-01760,authorization,280202.58,COP,2026-02-19T17:22:24,approved,,70.33
TXN-03871,RIDE-01760,capture,274377.32,COP,2026-02-19T17:56:24,approved,TXN-03870,68.86
TXN-03872,RIDE-01760,refund,274377.32,COP,2026-02-20T17:20:24,approved,TXN-03871,69.28
TXN-03873,RIDE-01761,authorization,138210.48,COP,2026-02-07T04:24:44,approved,,35.11
TXN-03874,RIDE-01761,capture,133563.87,COP,2026-02-07T04:53:44,approved,TXN-03873,33.93
TXN-03875,RIDE-01762,authorization,585527.38,COP,2025-12-08T10:03:32,approved,,144.2
TXN-03876,RIDE-01762,capture,589228.84,COP,2025-12-08T10:42:32,approved,TXN-03875,145.11
TXN-03877,RIDE-01763,authorization,498.6,BRL,2026-01-16T13:23:30,approved,,100.06
TXN-03878,RIDE-01763,capture,519.35,BRL,2026-01-16T13:42:30,approved,TXN-03877,104.23
TXN-03879,RIDE-01764,authorization,3329.25,MXN,2026-01-12T21:47:23,approved,,195.54
TXN-03880,RIDE-01764,void,3329.25,MXN,2026-01-12T21:59:23,approved,TXN-03879,195.54
TXN-03881,RIDE-01765,authorization,647.93,BRL,2026-01-03T05:03:22,approved,,133.16
TXN-03882,RIDE-01765,capture,646.68,BRL,2026-01-03T05:20:22,approved,TXN-03881,189.73
TXN-03883,RIDE-01766,authorization,4500.0,MXN,2026-02-18T02:05:42,approved,,255.88
TXN-03884,RIDE-01766,capture,4465.99,MXN,2026-02-18T02:41:42,approved,TXN-03883,253.94
TXN-03885,RIDE-01767,authorization,351.15,BRL,2025-12-14T19:43:16,approved,,71.28
TXN-03886,RIDE-01767,capture,335.83,BRL,2025-12-14T20:21:16,approved,TXN-03885,68.17
TXN-03887,RIDE-01768,authorization,2121.35,MXN,2025-12-13T15:25:49,approved,,122.94
TXN-03888,RIDE-01768,capture,2158.52,MXN,2025-12-13T16:02:49,approved,TXN-03887,125.1
TXN-03889,RIDE-01768,refund,2158.52,MXN,2025-12-17T15:25:49,approved,TXN-03888,125.21
TXN-03890,RIDE-01769,authorization,204806.02,COP,2026-02-15T02:56:18,approved,,51.38
TXN-03891,RIDE-01769,capture,214797.19,COP,2026-02-15T03:38:18,approved,TXN-03890,53.88
TXN-03892,RIDE-01770,authorization,175.44,BRL,2026-02-12T12:44:58,approved,,33.66
TXN-03893,RIDE-01770,capture,171.45,BRL,2026-02-12T13:00:58,approved,TXN-03892,32.9
TXN-03894,RIDE-01771,authorization,2284.69,MXN,2026-02-15T23:57:09,approved,,130.91
TXN-03896,RIDE-01772,authorization,364783.93,COP,2025-12-25T13:34:42,approved,,88.7
TXN-03897,RIDE-01772,capture,338435.26,COP,2025-12-25T13:53:42,approved,TXN-03896,82.3
TXN-03898,RIDE-01773,authorization,268491.05,COP,2026-02-12T06:15:46,approved,,67.06
TXN-03899,RIDE-01773,capture,258497.7,COP,2026-02-12T06:49:46,approved,TXN-03898,61.45
TXN-03900,RIDE-01774,authorization,705.73,BRL,2025-12-20T22:39:10,approved,,142.7
TXN-03901,RIDE-01774,capture,653.66,BRL,2025-12-20T23:10:10,approved,TXN-03900,132.18
TXN-03902,RIDE-01775,authorization,2332.58,MXN,2026-01-04T03:09:58,approved,,136.05
TXN-03904,RIDE-01776,authorization,418.61,BRL,2025-12-27T22:21:55,approved,,85.17
TXN-03905,RIDE-01776,void,418.61,BRL,2025-12-27T22:32:55,approved,TXN-03904,85.17
TXN-03906,RIDE-01777,authorization,1181.42,MXN,2026-02-22T00:36:58,approved,,67.18
TXN-03907,RIDE-01777,capture,1203.93,MXN,2026-02-22T01:01:58,approved,TXN-03906,68.46
TXN-03908,RIDE-01778,authorization,304355.01,COP,2025-12-07T15:15:12,approved,,74.98
TXN-03909,RIDE-01778,capture,357667.74,COP,2025-12-07T15:40:12,approved,TXN-03908,88.11
TXN-03910,RIDE-01778,authorization,304355.01,COP,2025-12-07T15:15:52,approved,,74.98
TXN-03911,RIDE-01779,authorization,572.01,BRL,2026-01-21T08:18:00,approved,,116.29
TXN-03912,RIDE-01779,capture,558.68,BRL,2026-01-21T08:52:00,approved,TXN-03911,121.91
TXN-03913,RIDE-01780,authorization,671.37,BRL,2025-12-17T16:15:40,approved,,136.36
TXN-03914,RIDE-01780,void,671.37,BRL,2025-12-17T16:20:40,approved,TXN-03913,136.36
TXN-03915,RIDE-01781,authorization,1061.37,MXN,2026-02-09T10:11:11,approved,,61.0
TXN-03916,RIDE-01781,capture,1098.11,MXN,2026-02-09T10:46:11,approved,TXN-03915,63.11
TXN-03917,RIDE-01782,authorization,585.1,BRL,2026-02-21T15:39:55,approved,,113.76
TXN-03918,RIDE-01782,capture,580.33,BRL,2026-02-21T16:20:55,approved,TXN-03917,156.38
TXN-03919,RIDE-01783,authorization,600000.0,COP,2025-12-18T23:23:27,approved,,149.45
TXN-03920,RIDE-01783,capture,561838.74,COP,2025-12-18T23:47:27,approved,TXN-03919,139.94
TXN-03921,RIDE-01783,authorization,592268.8,COP,2025-12-18T23:23:32,approved,,147.52
TXN-03922,RIDE-01784,authorization,3726.22,MXN,2026-01-04T10:48:45,approved,,217.33
TXN-03923,RIDE-01784,capture,3897.42,MXN,2026-01-04T11:29:45,approved,TXN-03922,227.32
TXN-03924,RIDE-01784,refund,3897.42,MXN,2026-01-07T10:47:45,approved,TXN-03923,226.88
TXN-03925,RIDE-01785,authorization,4500.0,MXN,2025-12-23T02:14:23,approved,,262.14
TXN-03926,RIDE-01785,capture,4177.21,MXN,2025-12-23T02:49:23,approved,TXN-03925,243.34
TXN-03927,RIDE-01785,authorization,4500.0,MXN,2025-12-23T02:14:28,approved,,262.14
TXN-03928,RIDE-01785,authorization,4500.0,MXN,2025-12-23T02:14:38,approved,,262.14
TXN-03929,RIDE-01786,authorization,929.48,MXN,2025-12-11T17:05:19,approved,,53.73
TXN-03930,RIDE-01786,capture,964.67,MXN,2025-12-11T17:30:19,approved,TXN-03929,55.77
TXN-03931,RIDE-01787,authorization,347.82,BRL,2026-02-07T10:09:31,approved,,68.01
TXN-03932,RIDE-01787,capture,347.82,BRL,2026-02-07T10:29:31,approved,TXN-03931,68.01
TXN-03933,RIDE-01788,authorization,2180.8,MXN,2026-01-17T22:27:03,approved,,127.29
TXN-03934,RIDE-01788,capture,2081.53,MXN,2026-01-17T23:00:03,approved,TXN-03933,121.49
TXN-03935,RIDE-01789,authorization,258660.25,COP,2026-02-10T11:25:38,approved,,65.27
TXN-03936,RIDE-01789,capture,269871.3,COP,2026-02-10T11:56:38,approved,TXN-03935,62.1
TXN-03937,RIDE-01790,authorization,1574.31,MXN,2026-01-09T13:04:10,approved,,92.02
TXN-03939,RIDE-01791,authorization,2389.98,MXN,2025-12-07T18:14:03,approved,,137.75
TXN-03940,RIDE-01791,void,2389.98,MXN,2025-12-07T18:27:03,approved,TXN-03939,137.75
TXN-03941,RIDE-01792,authorization,560.44,BRL,2026-01-05T16:13:01,approved,,115.17
TXN-03942,RIDE-01792,capture,567.62,BRL,2026-01-05T16:55:01,approved,TXN-03941,116.65
TXN-03943,RIDE-01793,authorization,319748.25,COP,2026-01-08T11:36:30,approved,,78.02
TXN-03944,RIDE-01793,capture,315664.15,COP,2026-01-08T11:59:30,approved,TXN-03943,77.03
TXN-03945,RIDE-01794,authorization,1350.4,MXN,2026-01-08T07:59:38,approved,,78.66
TXN-03946,RIDE-01794,capture,1346.38,MXN,2026-01-08T08:38:38,approved,TXN-03945,78.42
TXN-03947,RIDE-01795,authorization,320222.59,COP,2025-12-17T09:10:12,approved,,79.49
TXN-03948,RIDE-01795,capture,320521.93,COP,2025-12-17T09:48:12,approved,TXN-03947,79.57
TXN-03949,RIDE-01795,refund,320521.93,COP,2025-12-22T11:48:12,approved,TXN-03948,79.09
TXN-03950,RIDE-01796,authorization,2264.38,MXN,2026-01-27T18:22:33,approved,,131.2
TXN-03951,RIDE-01796,capture,2363.03,MXN,2026-01-27T19:00:33,approved,TXN-03950,136.92
TXN-03952,RIDE-01797,authorization,1144.68,MXN,2026-02-20T08:58:08,approved,,65.07
TXN-03953,RIDE-01797,capture,1116.26,MXN,2026-02-20T09:19:08,approved,TXN-03952,63.46
TXN-03954,RIDE-01798,authorization,1047.11,MXN,2026-02-08T06:33:39,approved,,60.28
TXN-03955,RIDE-01798,capture,1189.7,MXN,2026-02-08T07:13:39,approved,TXN-03954,68.49
TXN-03956,RIDE-01799,authorization,744.7,BRL,2026-02-16T18:27:42,approved,,145.43
TXN-03957,RIDE-01799,capture,778.65,BRL,2026-02-16T18:44:42,approved,TXN-03956,144.58
TXN-03958,RIDE-01800,authorization,2030.82,MXN,2026-02-03T17:28:12,approved,,116.96
TXN-03959,RIDE-01800,capture,1926.91,MXN,2026-02-03T17:46:12,approved,TXN-03958,110.98
TXN-03960,RIDE-01801,authorization,478.06,BRL,2026-01-19T15:42:55,approved,,96.38
TXN-03961,RIDE-01801,capture,452.32,BRL,2026-01-19T16:17:55,approved,TXN-03960,91.19
TXN-03962,RIDE-01802,authorization,2014.52,MXN,2025-12-25T08:09:58,approved,,117.59
TXN-03963,RIDE-01802,capture,1875.56,MXN,2025-12-25T08:27:58,approved,TXN-03962,109.48
TXN-03964,RIDE-01803,authorization,305313.74,COP,2025-12-14T01:40:36,approved,,74.84
TXN-03965,RIDE-01803,capture,311509.02,COP,2025-12-14T02:03:36,approved,TXN-03964,76.36
TXN-03966,RIDE-01803,authorization,305313.74,COP,2025-12-14T01:41:08,approved,,74.84
TXN-03967,RIDE-01804,authorization,615.58,BRL,2026-01-18T08:44:18,approved,,124.32
TXN-03968,RIDE-01804,capture,570.52,BRL,2026-01-18T09:29:18,approved,TXN-03967,115.22
TXN-03969,RIDE-01805,authorization,3522.49,MXN,2026-02-04T22:41:39,approved,,202.64
TXN-03970,RIDE-01805,capture,3627.87,MXN,2026-02-04T22:59:39,approved,TXN-03969,208.7
TXN-03971,RIDE-01806,authorization,139402.23,COP,2025-12-10T08:29:25,approved,,34.42
TXN-03972,RIDE-01806,capture,143569.37,COP,2025-12-10T09:09:25,approved,TXN-03971,35.44
TXN-03973,RIDE-01807,authorization,507.59,BRL,2026-02-15T23:13:53,approved,,98.74
TXN-03974,RIDE-01807,capture,531.7,BRL,2026-02-15T23:32:53,approved,TXN-03973,103.43
TXN-03975,RIDE-01808,authorization,217521.94,COP,2026-01-17T14:21:58,approved,,54.28
TXN-03976,RIDE-01808,capture,222531.51,COP,2026-01-17T15:02:58,approved,TXN-03975,55.53
TXN-03977,RIDE-01809,authorization,1661.51,MXN,2026-02-22T11:12:54,approved,,94.48
TXN-03978,RIDE-01809,capture,1542.99,MXN,2026-02-22T11:32:54,approved,TXN-03977,87.74
TXN-03979,RIDE-01810,authorization,830.06,BRL,2025-12-04T01:37:47,approved,,163.27
TXN-03980,RIDE-01810,capture,823.5,BRL,2025-12-04T01:58:47,approved,TXN-03979,161.98
TXN-03981,RIDE-01810,refund,823.5,BRL,2025-12-07T01:37:47,approved,TXN-03980,161.94
TXN-03982,RIDE-01811,authorization,1884.23,MXN,2025-12-31T13:00:33,approved,,109.7
TXN-03983,RIDE-01811,void,1884.23,MXN,2025-12-31T13:22:33,approved,TXN-03982,109.7
TXN-03984,RIDE-01812,authorization,288972.69,COP,2025-12-04T04:34:07,approved,,69.66
TXN-03985,RIDE-01812,capture,290998.68,COP,2025-12-04T05:07:07,approved,TXN-03984,70.14
TXN-03986,RIDE-01813,authorization,445.35,BRL,2025-12-16T22:31:01,approved,,90.63
TXN-03987,RIDE-01813,capture,436.35,BRL,2025-12-16T23:00:01,approved,TXN-03986,88.8
TXN-03988,RIDE-01814,authorization,2993.07,MXN,2026-01-07T18:37:23,approved,,174.24
TXN-03989,RIDE-01814,capture,3130.01,MXN,2026-01-07T19:17:23,approved,TXN-03988,182.21
TXN-03990,RIDE-01815,authorization,236010.1,COP,2026-01-17T15:06:22,approved,,58.89
TXN-03991,RIDE-01815,capture,232311.2,COP,2026-01-17T15:30:22,approved,TXN-03990,57.97
TXN-03992,RIDE-01816,authorization,329359.98,COP,2026-01-16T04:59:11,approved,,81.53
TXN-03993,RIDE-01816,capture,309195.49,COP,2026-01-16T05:19:11,approved,TXN-03992,76.53
TXN-03994,RIDE-01817,authorization,600000.0,COP,2026-01-08T00:01:33,approved,,146.41
TXN-03995,RIDE-01817,capture,578060.16,COP,2026-01-08T00:44:33,approved,TXN-03994,181.84
TXN-03996,RIDE-01818,authorization,293681.75,COP,2026-01-04T06:00:56,approved,,72.44
TXN-03997,RIDE-01818,capture,299241.37,COP,2026-01-04T06:19:56,approved,TXN-03996,73.81
TXN-03998,RIDE-01819,authorization,2328.58,MXN,2025-12-03T17:35:14,approved,,133.93
TXN-03999,RIDE-01819,capture,2253.17,MXN,2025-12-03T18:11:14,approved,TXN-03998,129.59
TXN-04000,RIDE-01819,authorization,2329.39,MXN,2025-12-03T17:35:21,approved,,133.98
TXN-04001,RIDE-01820,authorization,337.48,BRL,2026-01-03T20:58:30,approved,,69.36
TXN-04002,RIDE-01820,capture,318.55,BRL,2026-01-03T21:18:30,approved,TXN-04001,65.47
TXN-04003,RIDE-01821,authorization,1314.18,MXN,2026-01-30T16:44:43,approved,,75.61
TXN-04004,RIDE-01821,capture,1235.5,MXN,2026-01-30T17:01:43,approved,TXN-04003,71.08
TXN-04005,RIDE-01822,authorization,404769.06,COP,2026-01-04T16:45:23,approved,,99.85
TXN-04006,RIDE-01822,capture,392723.19,COP,2026-01-04T17:28:23,approved,TXN-04005,96.87
TXN-04007,RIDE-01823,authorization,600000.0,COP,2025-12-25T01:00:56,approved,,145.9
TXN-04008,RIDE-01823,capture,595844.65,COP,2025-12-25T01:26:56,approved,TXN-04007,144.89
TXN-04009,RIDE-01824,authorization,343025.48,COP,2026-02-05T19:08:09,approved,,87.2
TXN-04010,RIDE-01824,capture,356610.99,COP,2026-02-05T19:31:09,approved,TXN-04009,90.66
TXN-04011,RIDE-01825,authorization,1847.97,MXN,2025-12-17T11:36:51,approved,,107.2
TXN-04012,RIDE-01825,capture,1789.14,MXN,2025-12-17T12:21:51,approved,TXN-04011,103.78
TXN-04013,RIDE-01826,authorization,1920.87,MXN,2026-02-02T20:43:36,approved,,110.7
TXN-04014,RIDE-01826,void,1920.87,MXN,2026-02-02T20:56:36,approved,TXN-04013,110.7
TXN-04015,RIDE-01827,authorization,342194.57,COP,2026-01-10T21:25:12,approved,,83.41
TXN-04016,RIDE-01827,capture,335758.28,COP,2026-01-10T22:07:12,approved,TXN-04015,81.84
TXN-04017,RIDE-01828,authorization,406053.99,COP,2025-12-31T17:33:54,approved,,98.99
TXN-04018,RIDE-01828,capture,397532.8,COP,2025-12-31T17:59:54,approved,TXN-04017,96.91
TXN-04019,RIDE-01828,authorization,406053.99,COP,2025-12-31T17:33:59,approved,,98.99
TXN-04020,RIDE-01828,authorization,406053.99,COP,2025-12-31T17:34:09,approved,,98.99
TXN-04021,RIDE-01829,authorization,1718.76,MXN,2025-12-10T11:44:02,approved,,99.18
TXN-04022,RIDE-01829,capture,1667.06,MXN,2025-12-10T12:08:02,approved,TXN-04021,96.2
TXN-04023,RIDE-01829,refund,780.36,MXN,2025-12-12T13:08:02,approved,,45.25
TXN-04024,RIDE-01830,authorization,201392.94,COP,2025-12-20T23:50:04,approved,,49.85
TXN-04025,RIDE-01830,capture,188357.83,COP,2025-12-21T00:20:04,approved,TXN-04024,46.67
TXN-04026,RIDE-01831,authorization,786.34,BRL,2026-02-03T19:09:32,approved,,155.69
TXN-04027,RIDE-01831,capture,817.56,BRL,2026-02-03T19:31:32,approved,TXN-04026,161.87
TXN-04028,RIDE-01832,authorization,4500.0,MXN,2026-01-12T07:55:58,approved,,264.31
TXN-04029,RIDE-01832,capture,4354.13,MXN,2026-01-12T08:39:58,approved,TXN-04028,255.74
TXN-04030,RIDE-01833,authorization,748.58,BRL,2026-01-22T00:37:01,approved,,153.28
TXN-04031,RIDE-01833,capture,1005.36,BRL,2026-01-22T01:09:01,approved,TXN-04030,205.86
TXN-04032,RIDE-01834,authorization,2437.16,MXN,2026-01-25T16:24:00,approved,,140.76
