ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-01701,RIDER-0193,DRIVER-0141,2026-02-03T15:33:19,CO,COP,236845.8,233660.7,completed
RIDE-01702,RIDER-0135,DRIVER-0079,2025-12-30T12:33:47,CO,COP,165042.64,156080.78,completed
RIDE-01703,RIDER-0092,DRIVER-0096,2025-12-26T05:51:40,MX,MXN,2595.25,2587.87,completed
RIDE-01704,RIDER-0066,DRIVER-0038,2026-02-13T17:38:48,BR,BRL,352.08,330.12,completed
RIDE-01705,RIDER-0202,DRIVER-0042,2026-01-14T06:23:08,MX,MXN,3747.77,3787.74,disputed
RIDE-01706,RIDER-0216,DRIVER-0045,2025-12-28T16:40:21,CO,COP,200794.44,191085.53,completed
RIDE-01707,RIDER-0038,DRIVER-0040,2026-02-06T06:28:44,BR,BRL,627.81,594.67,cancelled
RIDE-01708,RIDER-0202,DRIVER-0082,2025-12-12T08:26:13,MX,MXN,1570.45,1632.65,completed
RIDE-01709,RIDER-0267,DRIVER-0048,2026-01-12T19:20:41,CO,COP,600000.0,559052.68,completed
RIDE-01710,RIDER-0031,DRIVER-0082,2026-02-07T15:44:33,MX,MXN,1531.44,1489.01,completed
RIDE-01711,RIDER-0061,DRIVER-0139,2025-12-15T08:44:06,BR,BRL,269.05,264.89,completed
RIDE-01712,RIDER-0203,DRIVER-0007,2026-01-21T19:28:41,BR,BRL,212.79,217.15,completed
RIDE-01713,RIDER-0146,DRIVER-0118,2026-01-18T11:43:32,CO,COP,175642.62,165094.17,completed
RIDE-01714,RIDER-0202,DRIVER-0140,2025-12-16T03:37:49,BR,BRL,296.15,303.2,completed
RIDE-01715,RIDER-0146,DRIVER-0076,2026-01-02T03:56:23,BR,BRL,410.72,388.03,completed
RIDE-01716,RIDER-0290,DRIVER-0147,2025-12-29T03:20:46,CO,COP,351565.81,328987.67,disputed
RIDE-01717,RIDER-0149,DRIVER-0114,2026-02-16T15:08:51,CO,COP,203712.08,208089.58,completed
RIDE-01718,RIDER-0078,DRIVER-0011,2025-12-11T21:42:51,MX,MXN,3493.15,3465.32,completed
RIDE-01719,RIDER-0217,DRIVER-0007,2026-01-23T11:49:47,MX,MXN,2499.86,2422.94,completed
RIDE-01720,RIDER-0245,DRIVER-0092,2026-02-20T15:23:06,CO,COP,600000.0,619612.08,completed
RIDE-01721,RIDER-0051,DRIVER-0050,2025-12-06T08:14:15,MX,MXN,4408.88,4583.35,completed
RIDE-01722,RIDER-0202,DRIVER-0072,2025-12-22T13:37:57,CO,COP,600000.0,611040.29,completed
RIDE-01723,RIDER-0203,DRIVER-0115,2025-12-09T02:46:39,MX,MXN,2690.88,2533.95,completed
RIDE-01724,RIDER-0078,DRIVER-0101,2025-12-09T11:36:10,CO,COP,245722.7,240880.8,disputed
RIDE-01725,RIDER-0012,DRIVER-0131,2025-12-31T20:25:45,MX,MXN,2602.64,2508.61,completed
RIDE-01726,RIDER-0202,DRIVER-0038,2026-02-03T17:40:41,BR,BRL,856.48,856.95,completed
RIDE-01727,RIDER-0095,DRIVER-0096,2026-01-11T12:28:28,CO,COP,102806.46,105758.84,completed
RIDE-01728,RIDER-0053,DRIVER-0115,2026-01-03T11:43:20,MX,MXN,2313.64,2423.73,completed
RIDE-01729,RIDER-0202,DRIVER-0114,2025-12-09T12:07:10,BR,BRL,915.58,878.41,completed
RIDE-01730,RIDER-0200,DRIVER-0074,2026-01-10T08:26:27,CO,COP,412446.41,382969.44,completed
RIDE-01731,RIDER-0202,DRIVER-0109,2026-02-09T16:21:52,MX,MXN,2084.3,2077.66,disputed
RIDE-01732,RIDER-0083,DRIVER-0023,2026-01-10T05:08:29,CO,COP,212425.11,218729.56,completed
RIDE-01733,RIDER-0202,DRIVER-0135,2025-12-30T10:34:47,MX,MXN,1185.24,1217.83,completed
RIDE-01734,RIDER-0202,DRIVER-0097,2025-12-07T10:03:39,BR,BRL,734.74,695.78,cancelled
RIDE-01735,RIDER-0169,DRIVER-0070,2026-01-09T18:06:44,MX,MXN,3751.04,3874.09,completed
RIDE-01736,RIDER-0149,DRIVER-0146,2026-01-23T23:08:24,CO,COP,299679.52,281267.85,completed
RIDE-01737,RIDER-0135,DRIVER-0098,2025-12-14T07:03:47,BR,BRL,636.58,664.41,completed
RIDE-01738,RIDER-0133,DRIVER-0078,2026-01-17T15:08:50,MX,MXN,1664.3,1687.92,completed
RIDE-01739,RIDER-0170,DRIVER-0119,2025-12-30T12:10:18,BR,BRL,439.97,449.55,completed
RIDE-01740,RIDER-0170,DRIVER-0068,2026-02-15T19:40:30,MX,MXN,4500.0,4363.68,completed
RIDE-01741,RIDER-0146,DRIVER-0121,2026-02-01T04:36:06,MX,MXN,2218.26,2149.28,completed
RIDE-01742,RIDER-0192,DRIVER-0107,2026-02-03T15:41:26,MX,MXN,4500.0,4351.63,cancelled
RIDE-01743,RIDER-0116,DRIVER-0008,2026-02-05T18:47:26,MX,MXN,2447.73,2465.34,completed
RIDE-01744,RIDER-0202,DRIVER-0018,2025-12-27T21:57:45,MX,MXN,2666.15,2703.63,completed
RIDE-01745,RIDER-0020,DRIVER-0145,2026-01-05T02:57:38,CO,COP,285680.04,286880.93,completed
RIDE-01746,RIDER-0146,DRIVER-0122,2025-12-26T00:58:38,CO,COP,338584.45,335519.4,completed
RIDE-01747,RIDER-0083,DRIVER-0132,2026-02-18T10:43:56,BR,BRL,950.0,884.06,completed
RIDE-01748,RIDER-0032,DRIVER-0042,2025-12-02T16:52:58,CO,COP,290346.19,284733.45,completed
RIDE-01749,RIDER-0202,DRIVER-0035,2025-12-15T04:31:27,CO,COP,408242.33,377576.64,completed
RIDE-01750,RIDER-0202,DRIVER-0108,2025-12-06T03:14:19,MX,MXN,3296.8,3137.26,completed
RIDE-01751,RIDER-0083,DRIVER-0075,2026-01-04T13:30:12,CO,COP,600000.0,565122.45,completed
RIDE-01752,RIDER-0202,DRIVER-0047,2025-12-08T11:01:08,CO,COP,125292.81,119300.08,completed
RIDE-01753,RIDER-0208,DRIVER-0140,2026-01-28T03:13:03,BR,BRL,419.69,421.63,completed
RIDE-01754,RIDER-0288,DRIVER-0078,2025-12-31T16:49:25,MX,MXN,1600.2,1529.11,completed
RIDE-01755,RIDER-0202,DRIVER-0025,2026-02-06T18:22:55,MX,MXN,2152.18,2146.83,completed
RIDE-01756,RIDER-0202,DRIVER-0004,2026-01-04T03:21:20,CO,COP,308853.46,285651.99,completed
RIDE-01757,RIDER-0283,DRIVER-0125,2025-12-28T07:45:03,MX,MXN,2051.16,2132.59,completed
RIDE-01758,RIDER-0202,DRIVER-0040,2025-12-16T19:53:07,CO,COP,107350.62,111950.83,completed
RIDE-01759,RIDER-0174,DRIVER-0144,2026-02-19T17:42:24,CO,COP,600000.0,557062.14,completed
RIDE-01760,RIDER-0202,DRIVER-0137,2026-02-19T17:20:24,CO,COP,280202.58,274377.32,disputed
RIDE-01761,RIDER-0074,DRIVER-0030,2026-02-07T04:23:44,CO,COP,138210.48,133563.87,completed
RIDE-01762,RIDER-0140,DRIVER-0034,2025-12-08T10:01:32,CO,COP,585527.38,589228.84,completed
RIDE-01763,RIDER-0251,DRIVER-0093,2026-01-16T13:21:30,BR,BRL,498.6,519.35,completed
RIDE-01764,RIDER-0243,DRIVER-0134,2026-01-12T21:47:23,MX,MXN,3329.25,3481.8,cancelled
RIDE-01765,RIDER-0193,DRIVER-0078,2026-01-03T05:01:22,BR,BRL,647.93,646.68,completed
RIDE-01766,RIDER-0202,DRIVER-0033,2026-02-18T02:05:42,MX,MXN,4500.0,4465.99,completed
RIDE-01767,RIDER-0202,DRIVER-0079,2025-12-14T19:43:16,BR,BRL,351.15,335.83,completed
RIDE-01768,RIDER-0202,DRIVER-0109,2025-12-13T15:25:49,MX,MXN,2121.35,2158.52,disputed
RIDE-01769,RIDER-0117,DRIVER-0005,2026-02-15T02:55:18,CO,COP,204806.02,214797.19,completed
RIDE-01770,RIDER-0224,DRIVER-0051,2026-02-12T12:42:58,BR,BRL,175.44,171.45,completed
RIDE-01771,RIDER-0239,DRIVER-0016,2026-02-15T23:57:09,MX,MXN,2284.69,2305.13,completed
RIDE-01772,RIDER-0242,DRIVER-0078,2025-12-25T13:33:42,CO,COP,364783.93,338435.26,completed
RIDE-01773,RIDER-0134,DRIVER-0032,2026-02-12T06:13:46,CO,COP,268491.05,258497.7,completed
RIDE-01774,RIDER-0144,DRIVER-0052,2025-12-20T22:37:10,BR,BRL,705.73,653.66,completed
RIDE-01775,RIDER-0151,DRIVER-0038,2026-01-04T03:07:58,MX,MXN,2332.58,2405.72,completed
RIDE-01776,RIDER-0252,DRIVER-0090,2025-12-27T22:19:55,BR,BRL,418.61,406.1,cancelled
RIDE-01777,RIDER-0189,DRIVER-0062,2026-02-22T00:36:58,MX,MXN,1181.42,1203.93,completed
RIDE-01778,RIDER-0115,DRIVER-0149,2025-12-07T15:14:12,CO,COP,304355.01,282310.86,completed
RIDE-01779,RIDER-0070,DRIVER-0050,2026-01-21T08:17:00,BR,BRL,572.01,558.68,completed
RIDE-01780,RIDER-0265,DRIVER-0138,2025-12-17T16:15:40,BR,BRL,671.37,680.63,cancelled
RIDE-01781,RIDER-0189,DRIVER-0055,2026-02-09T10:11:11,MX,MXN,1061.37,1098.11,completed
RIDE-01782,RIDER-0060,DRIVER-0094,2026-02-21T15:39:55,BR,BRL,585.1,580.33,completed
RIDE-01783,RIDER-0193,DRIVER-0028,2025-12-18T23:22:27,CO,COP,600000.0,561838.74,completed
RIDE-01784,RIDER-0180,DRIVER-0109,2026-01-04T10:47:45,MX,MXN,3726.22,3897.42,disputed
RIDE-01785,RIDER-0201,DRIVER-0081,2025-12-23T02:14:23,MX,MXN,4500.0,4177.21,completed
RIDE-01786,RIDER-0083,DRIVER-0127,2025-12-11T17:03:19,MX,MXN,929.48,964.67,completed
RIDE-01787,RIDER-0156,DRIVER-0011,2026-02-07T10:08:31,BR,BRL,347.82,347.82,completed
RIDE-01788,RIDER-0202,DRIVER-0073,2026-01-17T22:26:03,MX,MXN,2180.8,2081.53,completed
RIDE-01789,RIDER-0116,DRIVER-0114,2026-02-10T11:24:38,CO,COP,258660.25,269871.3,completed
RIDE-01790,RIDER-0202,DRIVER-0110,2026-01-09T13:02:10,MX,MXN,1574.31,1639.52,completed
RIDE-01791,RIDER-0207,DRIVER-0122,2025-12-07T18:12:03,MX,MXN,2389.98,2403.2,cancelled
RIDE-01792,RIDER-0252,DRIVER-0126,2026-01-05T16:12:01,BR,BRL,560.44,567.62,completed
RIDE-01793,RIDER-0061,DRIVER-0022,2026-01-08T11:36:30,CO,COP,319748.25,315664.15,completed
RIDE-01794,RIDER-0179,DRIVER-0027,2026-01-08T07:58:38,MX,MXN,1350.4,1346.38,completed
RIDE-01795,RIDER-0007,DRIVER-0051,2025-12-17T09:09:12,CO,COP,320222.59,320521.93,completed
RIDE-01796,RIDER-0148,DRIVER-0104,2026-01-27T18:21:33,MX,MXN,2264.38,2363.03,completed
RIDE-01797,RIDER-0202,DRIVER-0128,2026-02-20T08:56:08,MX,MXN,1144.68,1116.26,completed
RIDE-01798,RIDER-0097,DRIVER-0070,2026-02-08T06:33:39,MX,MXN,1047.11,1019.26,completed
RIDE-01799,RIDER-0061,DRIVER-0103,2026-02-16T18:25:42,BR,BRL,744.7,778.65,completed
RIDE-01800,RIDER-0203,DRIVER-0104,2026-02-03T17:28:12,MX,MXN,2030.82,1926.91,completed
RIDE-01801,RIDER-0042,DRIVER-0117,2026-01-19T15:40:55,BR,BRL,478.06,452.32,completed
RIDE-01802,RIDER-0203,DRIVER-0060,2025-12-25T08:08:58,MX,MXN,2014.52,1875.56,completed
RIDE-01803,RIDER-0252,DRIVER-0014,2025-12-14T01:39:36,CO,COP,305313.74,311509.02,completed
RIDE-01804,RIDER-0203,DRIVER-0046,2026-01-18T08:44:18,BR,BRL,615.58,570.52,completed
RIDE-01805,RIDER-0203,DRIVER-0078,2026-02-04T22:39:39,MX,MXN,3522.49,3627.87,completed
RIDE-01806,RIDER-0202,DRIVER-0134,2025-12-10T08:28:25,CO,COP,139402.23,143569.37,completed
RIDE-01807,RIDER-0070,DRIVER-0076,2026-02-15T23:11:53,BR,BRL,507.59,531.7,completed
RIDE-01808,RIDER-0082,DRIVER-0139,2026-01-17T14:21:58,CO,COP,217521.94,222531.51,completed
RIDE-01809,RIDER-0299,DRIVER-0005,2026-02-22T11:10:54,MX,MXN,1661.51,1542.99,completed
RIDE-01810,RIDER-0246,DRIVER-0031,2025-12-04T01:37:47,BR,BRL,830.06,823.5,disputed
RIDE-01811,RIDER-0007,DRIVER-0114,2025-12-31T12:58:33,MX,MXN,1884.23,1960.36,cancelled
RIDE-01812,RIDER-0242,DRIVER-0078,2025-12-04T04:34:07,CO,COP,288972.69,290998.68,completed
RIDE-01813,RIDER-0202,DRIVER-0035,2025-12-16T22:29:01,BR,BRL,445.35,436.35,completed
RIDE-01814,RIDER-0116,DRIVER-0029,2026-01-07T18:37:23,MX,MXN,2993.07,3130.01,completed
RIDE-01815,RIDER-0047,DRIVER-0139,2026-01-17T15:04:22,CO,COP,236010.1,232311.2,completed
RIDE-01816,RIDER-0169,DRIVER-0041,2026-01-16T04:57:11,CO,COP,329359.98,309195.49,completed
RIDE-01817,RIDER-0190,DRIVER-0097,2026-01-07T23:59:33,CO,COP,600000.0,578060.16,completed
RIDE-01818,RIDER-0202,DRIVER-0073,2026-01-04T05:59:56,CO,COP,293681.75,299241.37,completed
RIDE-01819,RIDER-0032,DRIVER-0033,2025-12-03T17:35:14,MX,MXN,2328.58,2253.17,completed
RIDE-01820,RIDER-0202,DRIVER-0150,2026-01-03T20:56:30,BR,BRL,337.48,318.55,completed
RIDE-01821,RIDER-0146,DRIVER-0025,2026-01-30T16:42:43,MX,MXN,1314.18,1235.5,completed
RIDE-01822,RIDER-0160,DRIVER-0015,2026-01-04T16:43:23,CO,COP,404769.06,392723.19,completed
RIDE-01823,RIDER-0005,DRIVER-0080,2025-12-25T00:58:56,CO,COP,600000.0,595844.65,completed
RIDE-01824,RIDER-0117,DRIVER-0079,2026-02-05T19:08:09,CO,COP,343025.48,356610.99,completed
RIDE-01825,RIDER-0202,DRIVER-0084,2025-12-17T11:36:51,MX,MXN,1847.97,1789.14,completed
RIDE-01826,RIDER-0159,DRIVER-0146,2026-02-02T20:42:36,MX,MXN,1920.87,1934.3,cancelled
RIDE-01827,RIDER-0030,DRIVER-0121,2026-01-10T21:24:12,CO,COP,342194.57,335758.28,completed
RIDE-01828,RIDER-0125,DRIVER-0100,2025-12-31T17:31:54,CO,COP,406053.99,397532.8,completed
RIDE-01829,RIDER-0222,DRIVER-0026,2025-12-10T11:43:02,MX,MXN,1718.76,1667.06,completed
RIDE-01830,RIDER-0112,DRIVER-0129,2025-12-20T23:48:04,CO,COP,201392.94,188357.83,completed
RIDE-01831,RIDER-0202,DRIVER-0077,2026-02-03T19:07:32,BR,BRL,786.34,817.56,completed
RIDE-01832,RIDER-0203,DRIVER-0020,2026-01-12T07:55:58,MX,MXN,4500.0,4354.13,completed
RIDE-01833,RIDER-0061,DRIVER-0068,2026-01-22T00:35:01,BR,BRL,748.58,739.62,completed
RIDE-01834,RIDER-0131,DRIVER-0058,2026-01-25T16:24:00,MX,MXN,2437.16,2538.92,completed
RIDE-01835,RIDER-0202,DRIVER-0149,2025-12-09T22:16:38,CO,COP,179328.39,185253.46,completed
RIDE-01836,RIDER-0146,DRIVER-0146,2026-01-02T16:53:22,MX,MXN,2671.74,2527.35,completed
RIDE-01837,RIDER-0202,DRIVER-0089,2026-01-16T03:27:20,BR,BRL,384.16,378.48,completed
RIDE-01838,RIDER-0195,DRIVER-0130,2026-02-02T06:11:26,BR,BRL,442.36,434.87,completed
RIDE-01839,RIDER-0076,DRIVER-0081,2026-01-12T00:45:16,BR,BRL,311.11,319.32,completed
RIDE-01840,RIDER-0202,DRIVER-0132,2026-01-09T01:25:45,MX,MXN,3118.51,3094.38,completed
RIDE-01841,RIDER-0063,DRIVER-0005,2026-02-13T02:56:57,CO,COP,496429.32,483304.87,completed
RIDE-01842,RIDER-0140,DRIVER-0148,2026-01-20T02:53:21,CO,COP,358665.89,359784.47,cancelled
RIDE-01843,RIDER-0202,DRIVER-0120,2026-02-03T03:47:24,CO,COP,600000.0,622735.59,disputed
RIDE-01844,RIDER-0203,DRIVER-0112,2026-01-31T22:28:34,MX,MXN,2195.15,2235.38,completed
RIDE-01845,RIDER-0245,DRIVER-0134,2026-02-09T13:08:08,BR,BRL,324.84,319.74,completed
RIDE-01846,RIDER-0246,DRIVER-0039,2026-01-14T21:40:19,MX,MXN,1711.44,1774.45,completed
RIDE-01847,RIDER-0225,DRIVER-0112,2026-02-13T07:48:51,CO,COP,141045.37,142334.9,completed
RIDE-01848,RIDER-0160,DRIVER-0017,2026-02-22T12:22:42,CO,COP,189726.54,180452.34,completed
RIDE-01849,RIDER-0135,DRIVER-0074,2026-02-21T03:14:45,CO,COP,234906.66,223784.99,completed
RIDE-01850,RIDER-0169,DRIVER-0061,2025-12-25T21:33:50,CO,COP,250193.74,248791.88,completed
RIDE-01851,RIDER-0202,DRIVER-0008,2025-12-12T00:36:38,CO,COP,212539.18,205115.92,completed
RIDE-01852,RIDER-0202,DRIVER-0125,2026-02-19T07:34:58,MX,MXN,2647.08,2549.56,completed
RIDE-01853,RIDER-0061,DRIVER-0010,2026-01-12T08:15:48,CO,COP,378875.49,356051.05,completed
RIDE-01854,RIDER-0036,DRIVER-0067,2025-12-27T11:27:53,MX,MXN,3988.04,3796.71,completed
RIDE-01855,RIDER-0225,DRIVER-0046,2025-12-27T23:15:20,BR,BRL,376.38,352.71,completed
RIDE-01856,RIDER-0193,DRIVER-0125,2025-12-05T02:24:30,CO,COP,157676.25,156444.56,disputed
RIDE-01857,RIDER-0106,DRIVER-0022,2025-12-06T08:55:18,BR,BRL,710.97,714.67,cancelled
RIDE-01858,RIDER-0011,DRIVER-0105,2025-12-29T22:20:30,MX,MXN,1882.02,1901.29,cancelled
RIDE-01859,RIDER-0144,DRIVER-0024,2026-02-04T05:06:33,BR,BRL,732.33,709.22,completed
RIDE-01860,RIDER-0097,DRIVER-0036,2026-02-20T12:54:00,MX,MXN,1567.23,1602.83,completed
RIDE-01861,RIDER-0203,DRIVER-0031,2026-01-25T10:27:51,MX,MXN,2403.03,2422.29,completed
RIDE-01862,RIDER-0145,DRIVER-0135,2026-02-19T11:40:01,CO,COP,600000.0,603625.1,completed
RIDE-01863,RIDER-0122,DRIVER-0032,2025-12-09T18:17:41,MX,MXN,2843.86,2915.39,completed
RIDE-01864,RIDER-0126,DRIVER-0150,2025-12-31T10:17:56,BR,BRL,950.0,920.8,completed
RIDE-01865,RIDER-0206,DRIVER-0061,2026-02-17T05:44:49,CO,COP,386379.13,378541.42,completed
RIDE-01866,RIDER-0247,DRIVER-0045,2025-12-22T03:59:46,BR,BRL,515.09,518.18,completed
RIDE-01867,RIDER-0106,DRIVER-0066,2025-12-27T15:44:29,MX,MXN,3375.89,3149.07,completed
RIDE-01868,RIDER-0159,DRIVER-0096,2025-12-06T10:18:56,BR,BRL,760.14,784.02,completed
RIDE-01869,RIDER-0169,DRIVER-0109,2025-12-11T23:13:08,CO,COP,405556.36,377822.06,completed
RIDE-01870,RIDER-0038,DRIVER-0038,2025-12-24T22:01:45,CO,COP,210395.64,214686.61,disputed
RIDE-01871,RIDER-0165,DRIVER-0079,2026-02-08T11:38:05,MX,MXN,1416.06,1455.12,completed
RIDE-01872,RIDER-0048,DRIVER-0014,2026-01-28T19:39:02,MX,MXN,1544.5,1488.68,completed
RIDE-01873,RIDER-0203,DRIVER-0065,2026-02-15T14:02:36,CO,COP,337887.49,353092.66,completed
RIDE-01874,RIDER-0142,DRIVER-0093,2025-12-31T00:38:52,CO,COP,144525.29,150501.29,completed
RIDE-01875,RIDER-0202,DRIVER-0061,2026-02-05T12:44:39,BR,BRL,443.32,417.13,completed
RIDE-01876,RIDER-0297,DRIVER-0101,2026-01-07T17:12:11,BR,BRL,851.21,835.91,completed
RIDE-01877,RIDER-0038,DRIVER-0061,2025-12-25T19:26:11,BR,BRL,549.89,554.45,completed
RIDE-01878,RIDER-0047,DRIVER-0113,2026-02-22T10:35:10,MX,MXN,2930.12,2811.63,cancelled
RIDE-01879,RIDER-0170,DRIVER-0105,2026-02-17T20:40:28,CO,COP,128384.19,118137.29,completed
RIDE-01880,RIDER-0118,DRIVER-0126,2025-12-27T14:33:04,BR,BRL,562.64,590.71,cancelled
RIDE-01881,RIDER-0072,DRIVER-0086,2026-01-10T02:16:10,CO,COP,558430.73,534116.19,cancelled
RIDE-01882,RIDER-0248,DRIVER-0042,2026-02-18T15:18:02,CO,COP,237985.09,243475.22,completed
RIDE-01883,RIDER-0106,DRIVER-0108,2026-01-19T03:50:41,CO,COP,205966.04,215597.29,completed
RIDE-01884,RIDER-0231,DRIVER-0084,2026-02-17T23:25:29,CO,COP,258496.42,241608.66,completed
RIDE-01885,RIDER-0074,DRIVER-0048,2025-12-03T15:43:55,CO,COP,452087.7,453305.5,completed
RIDE-01886,RIDER-0170,DRIVER-0001,2026-02-15T19:12:30,CO,COP,131305.15,133377.58,completed
RIDE-01887,RIDER-0033,DRIVER-0148,2026-01-31T00:02:11,CO,COP,232248.07,243536.81,completed
RIDE-01888,RIDER-0135,DRIVER-0034,2025-12-16T07:45:10,MX,MXN,2013.44,1984.06,completed
RIDE-01889,RIDER-0235,DRIVER-0082,2026-02-05T13:55:16,BR,BRL,164.67,167.11,completed
RIDE-01890,RIDER-0126,DRIVER-0045,2026-02-10T09:04:30,CO,COP,334374.0,343524.3,completed
RIDE-01891,RIDER-0135,DRIVER-0073,2026-02-19T06:30:37,CO,COP,549827.66,534323.75,completed
RIDE-01892,RIDER-0133,DRIVER-0101,2026-01-10T05:50:48,MX,MXN,935.88,978.0,completed
RIDE-01893,RIDER-0193,DRIVER-0058,2026-02-20T00:56:35,BR,BRL,431.44,402.42,cancelled
RIDE-01894,RIDER-0203,DRIVER-0059,2025-12-03T05:31:27,MX,MXN,2100.4,2050.67,cancelled
RIDE-01895,RIDER-0164,DRIVER-0044,2026-01-14T21:31:41,BR,BRL,234.12,237.9,completed
RIDE-01896,RIDER-0032,DRIVER-0067,2026-01-30T00:03:13,MX,MXN,1241.26,1266.85,completed
RIDE-01897,RIDER-0203,DRIVER-0146,2026-01-05T17:18:57,MX,MXN,1315.81,1212.74,completed
RIDE-01898,RIDER-0258,DRIVER-0117,2026-02-08T18:25:14,MX,MXN,1335.28,1269.35,completed
RIDE-01899,RIDER-0202,DRIVER-0053,2026-01-17T23:27:02,BR,BRL,478.48,493.66,completed
RIDE-01900,RIDER-0282,DRIVER-0069,2026-02-22T16:27:29,MX,MXN,4500.0,4710.52,completed
RIDE-01901,RIDER-0204,DRIVER-0111,2026-01-17T23:29:42,MX,MXN,750.16,711.14,completed
RIDE-01902,RIDER-0156,DRIVER-0073,2026-01-28T06:17:39,BR,BRL,369.2,372.11,completed
RIDE-01903,RIDER-0047,DRIVER-0105,2025-12-19T09:14:53,CO,COP,225560.64,234831.36,completed
RIDE-01904,RIDER-0070,DRIVER-0068,2025-12-03T19:02:46,BR,BRL,754.24,782.55,completed
RIDE-01905,RIDER-0202,DRIVER-0095,2026-01-13T18:51:06,MX,MXN,2336.95,2261.38,cancelled
RIDE-01906,RIDER-0037,DRIVER-0003,2026-02-01T20:10:05,CO,COP,158083.37,157746.88,completed
RIDE-01907,RIDER-0257,DRIVER-0102,2026-01-01T09:13:03,CO,COP,103491.68,98263.14,disputed
RIDE-01908,RIDER-0138,DRIVER-0109,2026-02-08T06:11:35,CO,COP,323728.23,298646.47,completed
RIDE-01909,RIDER-0117,DRIVER-0143,2025-12-25T21:02:56,CO,COP,331340.33,331881.95,completed
RIDE-01910,RIDER-0248,DRIVER-0121,2026-01-02T07:37:33,MX,MXN,2604.03,2420.05,cancelled
RIDE-01911,RIDER-0039,DRIVER-0012,2026-01-28T20:57:17,BR,BRL,714.14,745.93,cancelled
RIDE-01912,RIDER-0080,DRIVER-0078,2026-01-18T23:40:05,MX,MXN,896.61,870.67,completed
RIDE-01913,RIDER-0277,DRIVER-0144,2026-02-04T04:09:13,BR,BRL,578.42,575.61,completed
RIDE-01914,RIDER-0142,DRIVER-0129,2025-12-18T09:58:03,MX,MXN,1509.05,1509.96,completed
RIDE-01915,RIDER-0169,DRIVER-0034,2026-01-02T22:20:20,CO,COP,308466.01,318111.83,cancelled
RIDE-01916,RIDER-0116,DRIVER-0037,2026-02-07T23:00:55,MX,MXN,1775.32,1810.72,completed
RIDE-01917,RIDER-0090,DRIVER-0033,2025-12-31T09:58:15,MX,MXN,1777.95,1813.05,completed
RIDE-01918,RIDER-0257,DRIVER-0093,2026-02-20T01:14:03,CO,COP,253978.31,264801.71,completed
RIDE-01919,RIDER-0146,DRIVER-0068,2025-12-28T11:15:51,BR,BRL,184.3,174.51,cancelled
RIDE-01920,RIDER-0246,DRIVER-0133,2026-02-12T22:34:21,CO,COP,312756.97,306462.96,cancelled
RIDE-01921,RIDER-0148,DRIVER-0126,2025-12-17T00:26:24,MX,MXN,1273.85,1325.95,completed
RIDE-01922,RIDER-0003,DRIVER-0113,2025-12-15T16:28:20,BR,BRL,801.52,821.46,completed
RIDE-01923,RIDER-0161,DRIVER-0047,2025-12-15T10:18:41,MX,MXN,2286.9,2199.1,completed
RIDE-01924,RIDER-0202,DRIVER-0120,2025-12-26T06:21:56,MX,MXN,1639.22,1516.13,completed
RIDE-01925,RIDER-0032,DRIVER-0092,2026-01-18T01:13:32,CO,COP,225849.53,215488.98,completed
RIDE-01926,RIDER-0179,DRIVER-0127,2026-01-24T10:53:08,BR,BRL,698.21,719.64,completed
RIDE-01927,RIDER-0286,DRIVER-0032,2026-02-08T21:10:17,MX,MXN,1700.22,1656.17,cancelled
RIDE-01928,RIDER-0077,DRIVER-0047,2025-12-20T18:44:02,MX,MXN,1709.63,1637.73,cancelled
RIDE-01929,RIDER-0250,DRIVER-0070,2026-02-11T19:28:44,BR,BRL,360.66,349.59,completed
RIDE-01930,RIDER-0029,DRIVER-0150,2026-02-03T09:13:22,CO,COP,156583.37,163077.42,completed
RIDE-01931,RIDER-0202,DRIVER-0147,2025-12-01T09:36:49,BR,BRL,950.0,899.97,completed
RIDE-01932,RIDER-0202,DRIVER-0128,2025-12-08T11:02:22,MX,MXN,1852.11,1800.98,completed
RIDE-01933,RIDER-0202,DRIVER-0032,2026-01-01T21:49:41,CO,COP,325030.26,328524.07,completed
RIDE-01934,RIDER-0061,DRIVER-0028,2026-01-27T07:35:18,MX,MXN,1686.95,1645.66,cancelled
RIDE-01935,RIDER-0178,DRIVER-0118,2025-12-15T22:19:22,BR,BRL,430.87,449.48,completed
RIDE-01936,RIDER-0132,DRIVER-0069,2026-02-03T00:50:16,BR,BRL,853.76,840.73,completed
RIDE-01937,RIDER-0230,DRIVER-0012,2025-12-01T13:31:38,CO,COP,211542.74,216948.89,completed
RIDE-01938,RIDER-0202,DRIVER-0146,2026-01-13T23:48:15,CO,COP,261161.36,259495.67,completed
RIDE-01939,RIDER-0103,DRIVER-0073,2026-02-22T19:35:07,MX,MXN,2458.68,2305.62,completed
RIDE-01940,RIDER-0006,DRIVER-0141,2025-12-06T09:24:21,MX,MXN,2121.92,2075.41,completed
RIDE-01941,RIDER-0146,DRIVER-0066,2026-01-07T00:42:19,BR,BRL,950.0,975.2,completed
RIDE-01942,RIDER-0275,DRIVER-0023,2026-02-13T20:16:29,MX,MXN,4500.0,4551.04,cancelled
RIDE-01943,RIDER-0153,DRIVER-0104,2025-12-21T05:11:38,MX,MXN,2893.75,2862.13,completed
